id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1834,"ALTOS DEL ZIPA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1835,"ALTOS DEL ZUQUE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1836,"ARBOLEDA SANTA TERESITA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1837,ATENAS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1838,"BARCELONA SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1839,"BELLAVISTA SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1840,"BELLO HORIZONTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1841,"BOSQUE DE LOS ALPES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1842,"BUENOS AIRES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1843,"CALVO SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1844,"CANADA O GUIRA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1845,"CHIGUAZA URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1846,"CIUDAD LONDRES I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1847,"COLMENA I LOS PINARES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1848,CORDOBA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1849,"EL PINAR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1850,"EL TRIANGULO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1851,"GRANADA SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1852,"HOYA SAN CRISTOBAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1853,"JUAN REY (LA PAZ)"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1854,"LA BELLEZA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1855,"LA GLORIA OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1856,"LA GLORIA ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1857,"LA MARIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1858,"LA VICTORIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1859,"LAS GAVIOTAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1860,"LAS GUACAMAYAS I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1861,"LAS GUACAMAYAS II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1862,"LAS GUACAMAYAS III"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1863,"LAS GUACAMAYAS IV"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1864,"LAS LOMAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1865,"LOS ALPES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1866,"LOS LAURELES SUR ORIENTAL I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1867,"LOS LIBERTADORES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1868,"MODELO SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1869,"MOLINO RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1870,"MOLINOS DE ORIENTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1871,"MONTE CARLO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1872,MONTEBELLO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1873,MORALBA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1874,"NARINO SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1875,"NUEVA DELHI"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1876,"NUEVA GLORIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1877,"PRIMERO DE MAYO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1878,"PUENTE COLORADO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1879,QUINDIO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1880,"QUINTA RAMOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1881,RAMAJAL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1882,"SAN BLAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1883,"SAN BLAS II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1884,"SAN CRISTOBAL SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1885,"SAN ISIDRO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1886,"SAN JAVIER"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1887,"SAN JOSE SUR ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1888,"SAN MARTIN SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1889,"SAN RAFAEL USME"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1890,"SAN VICENTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1891,"SANTA ANA SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1892,"SANTA INES SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1893,"SANTA INES SUR II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1894,"SANTA RITA SUR ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1895,SOCIEGO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1896,SURAMERICA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1897,TIBAQUE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1898,"TIBAQUE I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1899,"TIBAQUE III"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1900,"TIBAQUE URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1901,"VEINTE DE JULIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1902,VELODROMO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1903,"VILLA DE LOS ALPES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1904,"VILLA DE LOS ALPES I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1905,"VILLA DEL CERRO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1906,VILLABEL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1907,VITELMA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1908,YOMASA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",673,"SAN CRISTOBAL",1909,OPORAPA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1910,"BOSQUE IZQUIERDO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1911,"EL GUAVIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1912,"EL ROCIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1913,GIRARDOT
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1914,"HOYA TEUSACA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1915,"LA ALAMEDA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1916,"LA CAPUCHINA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1917,"LA MACARENA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1918,"LA MERCED"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1919,"LA PENA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1920,"LA PEÑA RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1921,"LA PERSEVERANCIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1922,"LA PERSEVERANCIA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1923,"LAS CRUCES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1924,"LAS NIEVES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1925,"LOS LACHES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1926,LOURDES
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1927,"PARQUE NACIONAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1928,"PARQUE NACIONAL ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1929,RAMIREZ
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1930,"SAGRADO CORAZON"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1931,SAMPER
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1932,"SAN BERNARDO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1933,"SAN DIEGO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1934,"SAN FRANCISCO RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1935,"SANTA INES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1936,VERACRUZ
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",674,"SANTA FE",1937,PAICOL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1938,"ALMIRANTE COLON"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1939,"ALTOS DE CHOZICA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1940,"ALTOS DE SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1941,"ANDES NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1942,AURES
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1943,"AURES II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1944,"BARAJAS NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1945,BATAN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1946,BERLIN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1947,BILBAO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1948,"BOSQUES DE SAN JORGE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1949,BRITALIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1950,CAMPANELLA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1951,CANODROMO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1952,CANTAGALLO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1953,"CASA BLANCA SUBA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1954,"CASABLANCA SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1955,"CASABLANCA SUBA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1956,"CASABLANCA SUBA II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1957,"CASABLANCA SUBA OTOÑO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1958,"CASABLANCA SUBA URBANO I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1959,"CASABLANCA SUBA URBANO II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1960,"CIUDAD HUNZA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1961,"CIUDAD JARDIN NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1962,"CLUB DE LOS LAGARTOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1963,CONEJERA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1964,"COSTA AZUL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1965,DELMONTE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1966,"EL PINO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1967,"EL PLAN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1968,"EL POA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1969,"EL RINCON"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1970,"EL RINCON NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1971,"ESCUELA DE CARABINEROS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1972,ESTORIL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1973,GILMAR
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1974,"GRANADA NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1975,GUAYMARAL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1976,IBERIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1977,IRAGUA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1978,"JULIO FLOREZ"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1979,"LA CANDELARIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1980,"LA CAROLINA DE SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1981,"LA CHUCUA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1982,"LA GAITANA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1983,"LA GAITANA ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1984,"LA LOMITA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1985,"LAGO DE SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1986,"LAS FLORES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1987,"LAS MERCEDES SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1988,"LAS MERCEDES SUBA RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1989,"LAS VILLAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1990,"LECH WALESA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1991,LOMBARDIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1992,"LOS NARANJOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1993,MAZUREN
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1994,MIRANDELA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1995,MONACO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1996,"NIZA NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1997,"NIZA SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1998,"NIZA SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,1999,"NUESTRA SENORA DEL ROSARIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2000,"NUEVA TIBABUYES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2001,"NUEVA ZELANDIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2002,"PINOS DE LOMBARDIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2003,"PORTALES DEL NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2004,POTRERILLO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2005,"PRADO PINZON"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2006,"PRADO VERANIEGO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2007,"PRADO VERANIEGO NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2008,"PRADO VERANIEGO SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2009,"PUENTE LARGO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2010,"PUERTA DEL SOL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2011,"RINCON ALTAMAR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2012,"RINCON DE SANTA INES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2013,"RINCON DE SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2014,"SABANA DE TIBABUYES"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2015,"SABANA DE TIBABUYES NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2016,"SALITRE SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2017,"SAN CARLOS DE SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2018,"SAN CAYETANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2019,"SAN JOSE DE BAVARIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2020,"SAN JOSE DEL PRADO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2021,"SAN JOSE V SECTOR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2022,"SAN PEDRO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2023,"SANTA HELENA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2024,"SANTA RITA DE SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2025,"SANTA ROSA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2026,"SANTA TERESA DE SUBA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2027,"SUBA CERROS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2028,"SUBA URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2029,TIBABUYES
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2030,"TIBABUYES II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2031,"TIBABUYES OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2032,"TIBABUYES UNIVERSAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2033,TOSCANA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2034,"TTES DE COLOMBIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2035,TUNA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2036,"TUNA ALTA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2037,"TUNA BAJA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2038,"TUNA RURAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2039,"VEREDA SUBA CERROS II"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2040,"VEREDA SUBA NARANJOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2041,"VICTORIA NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2042,"VILLA ALCAZAR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2043,"VILLA DEL PRADO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2044,"VILLA ELISA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2045,"VILLA HERMOSA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2046,"VILLA MARIA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2047,"VILLA MARIA I"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",675,SUBA,2048,PALERMO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2049,BETANIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2050,CAPITOLIO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2051,CHORRERAS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2052,CONCEPCION
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2053,"EL ITSMO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2054,"EL TABACO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2055,"EL TOLDO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2056,"LA UNION URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2057,"LAGUNA VERDE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2058,"LAS ANIMAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2059,"LAS AURAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2060,"LAS PALMAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2061,"LAS SOPAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2062,"LAS VEGAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2063,"LOS RIOS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2064,NAZARETH
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2065,"NAZARETH URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2066,"NUEVA GRANADA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2067,PENALISA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2068,RAIZAL
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2069,"SAN ANTONIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2070,"SAN JOSE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2071,"SAN JUAN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2072,"SAN JUAN URBANO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2073,"SANTA ROSA ALTA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2074,"SANTA ROSA BAJA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2075,"SANTO DOMINGO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2076,TAQUECITOS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2077,"TUNAL ALTO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2078,"TUNAL BAJO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",676,SUMAPAZ,2079,PALESTINA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2080,"ACEVEDO TEJADA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2081,"ALFONSO LOPEZ"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2082,ARMENIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2083,"BANCO CENTRAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",677,TEUSAQUILLO,2084,BELALCAZAR
